-1.2217304763960306 502.332559167729 0.7516082123856925 157 133 500 500
-1.2217304763960306 501.6024322110091 0.7529694793098023 157 134 500 500
-1.2217304763960306 500.87323745634484 0.7543347123623877 157 135 500 500
-1.2217304763960306 500.14497898109505 0.7557039237905387 157 136 500 500
-1.2217304763960306 499.41766088115065 0.7570771258531594 157 137 500 500
-1.2217304763960306 498.6912872709929 0.7584543308205147 157 138 500 500
-1.2217304763960306 497.96586228375133 0.7598355509737714 157 139 500 500
-1.2217304763960306 497.24139007126104 0.7612207986045298 157 140 500 500
-1.2217304763960306 496.5178748041202 0.7626100860143495 157 141 500 500
-1.2217304763960306 495.79532067174654 0.7640034255142656 157 142 500 500
-1.2217304763960306 495.07373188243383 0.7654008294242978 157 143 500 500
-1.2217304763960306 494.35311266340784 0.7668023100729524 157 144 500 500
-1.2217304763960306 493.63346726088173 0.7682078797967149 157 145 500 500
-1.2217304763960306 492.9147999401114 0.7696175509395352 157 146 500 500
-1.2217304763960306 492.19711498544973 0.7710313358523045 157 147 500 500
-1.2217304763960306 491.4804167004012 0.7724492468923245 157 148 500 500
-1.2217304763960306 490.7647094076753 0.7738712964227671 157 149 500 500
-1.2217304763960306 490.04999744923987 0.7752974968121265 157 150 500 500
-1.2217304763960306 489.33628518637363 0.7767278604336628 157 151 500 500
-1.2217304763960306 488.6235769997187 0.7781623996648375 157 152 500 500
-1.2217304763960306 487.9118772893318 0.7796011268867383 157 153 500 500
-1.2217304763960306 487.201190474736 0.7810440544834982 157 154 500 500
-1.2217304763960306 486.4915209949707 0.7824911948417032 157 155 500 500
-1.2217304763960306 485.78287330864185 0.783942560349792 157 156 500 500
-1.2217304763960306 485.0752518939716 0.7853981633974483 157 157 500 500
-1.2217304763960306 484.3686612488467 0.7868580163749807 157 158 500 500
-1.2217304763960306 483.663105890867 0.7883221316726965 157 159 500 500
-1.2217304763960306 482.95859035739284 0.7897905216802652 157 160 500 500
-1.2217304763960306 482.2551192055923 0.791263198786072 157 161 500 500
-1.2217304763960306 481.5526970124869 0.7927401753765633 157 162 500 500
-1.2217304763960306 480.8513283749978 0.7942214638355817 157 163 500 500
-1.2217304763960306 480.15101790999046 0.7957070765436915 157 164 500 500
-1.2217304763960306 479.4517702543187 0.7971970258774961 157 165 500 500
-1.2217304763960306 478.7535900648683 0.7986913242089426 157 166 500 500
-1.2217304763960306 478.0564820186 0.8001899839046205 157 167 500 500
-1.2217304763960306 477.3604508125909 0.801693017325047 157 168 500 500
-1.2217304763960306 476.66550116407626 0.8032004368239452 157 169 500 500
-1.2217304763960306 475.9716378104897 0.80471225474751 157 170 500 500
-1.2217304763960306 475.27886550950274 0.8062284834336654 157 171 500 500
-1.2217304763960306 474.58718903906373 0.8077491352113115 157 172 500 500
-1.2217304763960306 473.8966131974357 0.8092742223995603 157 173 500 500
-1.2217304763960306 473.2071428032337 0.8108037573069621 157 174 500 500
-1.2217304763960306 472.5187826954607 0.812337752230721 157 175 500 500
-1.2217304763960306 471.8315377335432 0.8138762194559004 157 176 500 500
-1.2217304763960306 471.14541279736557 0.8154191712546173 157 177 500 500
-1.2217304763960306 470.4604127873035 0.8169666198852263 157 178 500 500
-1.2217304763960306 469.77654262425665 0.8185185775914935 157 179 500 500
-1.2217304763960306 469.0938072496801 0.8200750566017578 157 180 500 500
-1.2217304763960306 468.4122116256151 0.8216360691280837 157 181 500 500
-1.2217304763960306 467.73176073471853 0.823201627365401 157 182 500 500
-1.2217304763960306 467.05245958029167 0.8247717434906352 157 183 500 500
-1.2217304763960306 466.37431318630746 0.8263464296618255 157 184 500 500
-1.2217304763960306 465.6973265974371 0.8279256980172325 157 185 500 500
-1.2217304763960306 465.02150487907545 0.8295095606744343 157 186 500 500
-1.2217304763960306 464.3468531173653 0.8310980297294112 157 187 500 500
-1.2217304763960306 463.67337641922035 0.8326911172556191 157 188 500 500
-1.2217304763960306 463.0010799123475 0.8342888353030519 157 189 500 500
-1.2217304763960306 462.3299687452675 0.8358911958972913 157 190 500 500
-1.2217304763960306 461.6600480873345 0.8374982110385466 157 191 500 500
-1.2217304763960306 460.9913231287548 0.8391098927006809 157 192 500 500
-1.2217304763960306 460.3237990806037 0.8407262528302273 157 193 500 500
-1.2217304763960306 459.65748117484173 0.8423473033453922 157 194 500 500
-1.2217304763960306 458.99237466432925 0.8439730561350476 157 195 500 500
-1.2217304763960306 458.3284848228397 0.8456035230577104 157 196 500 500
-1.2217304763960306 457.6658169450718 0.8472387159405108 157 197 500 500
-1.2217304763960306 457.00437634666037 0.8488786465781482 157 198 500 500
-1.2217304763960306 456.3441683641854 0.8505233267318342 157 199 500 500
-1.2217304763960306 455.68519835518026 0.8521727681282255 157 200 500 500
-1.2217304763960306 455.02747169813824 0.8538269824583421 157 201 500 500
-1.2217304763960306 454.37099379251754 0.8554859813764749 157 202 500 500
-1.2217304763960306 453.715770058745 0.8571497764990806 157 203 500 500
-1.2217304763960306 453.0618059382185 0.8588183794036637 157 204 500 500
-1.2217304763960306 452.40910689330735 0.8604918016276465 157 205 500 500
-1.2217304763960306 451.7576784073515 0.8621700546672264 157 206 500 500
-1.2217304763960306 451.1075259846592 0.8638531499762211 157 207 500 500
-1.2217304763960306 450.45865515050326 0.8655410989649006 157 208 500 500
-1.2217304763960306 449.8110714511149 0.8672339129988069 157 209 500 500
-1.2217304763960306 449.16478045367717 0.8689316033975607 157 210 500 500
-1.2217304763960306 448.5197877463156 0.8706341814336558 157 211 500 500
-1.2217304763960306 447.87609893808803 0.8723416583312403 157 212 500 500
-1.2217304763960306 447.23371965897206 0.8740540452648857 157 213 500 500
-1.2217304763960306 446.5926555598513 0.8757713533583421 157 214 500 500
-1.2217304763960306 445.9529123124996 0.8774935936832808 157 215 500 500
-1.2217304763960306 445.31449560956355 0.8792207772580255 157 216 500 500
-1.2217304763960306 444.67741116454295 0.8809529150462675 157 217 500 500
-1.2217304763960306 444.04166471177 0.8826900179557713 157 218 500 500
-1.2217304763960306 443.4072620063862 0.8844320968370645 157 219 500 500
-1.2217304763960306 442.77420882431716 0.886179162482116 157 220 500 500
-1.2217304763960306 442.1425109622462 0.8879312256230015 157 221 500 500
-1.2217304763960306 441.51217423758544 0.8896882969305543 157 222 500 500
-1.2217304763960306 440.883204488445 0.8914503870130044 157 223 500 500
-1.2217304763960306 440.25560757360034 0.8932175064146045 157 224 500 500
-1.2217304763960306 439.6293893724577 0.8949896656142416 157 225 500 500
-1.2217304763960306 439.00455578501686 0.8967668750240373 157 226 500 500
-1.2217304763960306 438.3811127318329 0.8985491449879328 157 227 500 500
-1.2217304763960306 437.7590661539747 0.900336485780263 157 228 500 500
-1.2217304763960306 437.13842201298206 0.9021289076043156 157 229 500 500
-1.2217304763960306 436.5191862908204 0.9039264205908781 157 230 500 500
-1.2217304763960306 435.90136498983344 0.9057290347967712 157 231 500 500
-1.2217304763960306 435.2849641326932 0.9075367602033693 157 232 500 500
-1.2217304763960306 434.66998976234834 0.9093496067151075 157 233 500 500
-1.2217304763960306 434.05644794196985 0.9111675841579759 157 234 500 500
-1.2217304763960306 433.4443447548947 0.912990702278001 157 235 500 500
-1.2217304763960306 432.83368630456664 0.9148189707397126 157 236 500 500
-1.2217304763960306 432.2244787144754 0.9166523991245995 157 237 500 500
-1.2217304763960306 431.6167281280928 0.918490996929551 157 238 500 500
-1.2217304763960306 431.010440708807 0.9203347735652856 157 239 500 500
-1.2217304763960306 430.4056226398535 0.9221837383547669 157 240 500 500
-1.2217304763960306 429.80228012424504 0.9240379005316064 157 241 500 500
-1.2217304763960306 429.2004193846972 0.9258972692384533 157 242 500 500
-1.2217304763960306 428.6000466635532 0.927761853525372 157 243 500 500
-1.2217304763960306 428.00116822270473 0.9296316623482056 157 244 500 500
-1.2217304763960306 427.4037903435111 0.931506704566928 157 245 500 500
-1.2217304763960306 426.8079193267154 0.9333869889439825 157 246 500 500
-1.2217304763960306 426.21356149235794 0.9352725241426079 157 247 500 500
-1.2217304763960306 425.6207231796873 0.9371633187251515 157 248 500 500
-1.2217304763960306 425.0294107470682 0.939059381151371 157 249 500 500
-1.2217304763960306 424.4396305718871 0.9409607197767225 157 250 500 500
-1.2217304763960306 423.8513890504548 0.9428673428506363 157 251 500 500
-1.2217304763960306 423.26469259790616 0.944779258514782 157 252 500 500
-1.2217304763960306 422.6795476480971 0.9466964748013181 157 253 500 500
-1.2217304763960306 422.09596065349876 0.9486189996311339 157 254 500 500
-1.2217304763960306 421.51393808508874 0.9505468408120752 157 255 500 500
-1.2217304763960306 420.9334864322391 0.9524800060371602 157 256 500 500
-1.2217304763960306 420.3546122026021 0.954418502882784 157 257 500 500
-1.2217304763960306 419.7773219219923 0.9563623388069098 157 258 500 500
-1.2217304763960306 419.2016221342661 0.9583115211472494 157 259 500 500
-1.1344640137963142 421.65981549111365 0.962401813397982 154 259 500 500
-1.1344640137963142 421.08906421326117 0.9643504919108967 154 260 500 500
-1.0471975511965976 422.7339588914049 0.9670469933974603 152 260 500 500
-1.0471975511965976 421.34309060431974 0.967653339749076 153 261 500 500
-0.9599310885968813 422.9917256873945 0.9703353514528029 151 261 500 500
-0.9599310885968813 421.6017077764273 0.9709521714986132 152 262 500 500
-0.8726646259971648 421.86490728668105 0.9742469228147176 151 263 500 500
-0.8726646259971648 420.47592083257274 0.9748783212785956 152 264 500 500
-0.7853981633974483 421.57442996462675 0.9795042614277752 150 265 500 500
-0.7853981633974483 420.18686319303225 0.9801534653559891 151 266 500 500
-0.6981317007977318 419.90951406225605 0.9854357250261255 150 268 500 500
-0.6981317007977318 418.5235955116509 0.9861071637389395 151 269 500 500
-0.6108652381980153 418.80783182743846 0.9894161429899969 150 270 500 500
-0.6108652381980153 417.4230468002456 0.9901025632002308 151 271 500 500
-0.6108652381980153 416.0384597606332 0.9907935525872157 152 272 500 500
-0.6108652381980153 414.65407269192474 0.9914891562591076 153 273 500 500
-0.6108652381980153 413.26988760373047 0.9921894199106636 154 274 500 500
-0.6108652381980153 411.8859065323794 0.992894389832651 155 275 500 500
-0.6108652381980153 410.50213154136 0.9936041129214357 156 276 500 500
-0.6108652381980153 409.1185647217686 0.9943186366887524 157 277 500 500
-0.6108652381980153 407.73520819276814 0.9950380092716609 158 278 500 500
-0.6108652381980153 406.3520641020542 0.9957622794426931 159 279 500 500
-0.6108652381980153 404.96913462633177 0.9964914966201949 160 280 500 500
-0.6108652381980153 403.58642197180023 0.9972257108788658 161 281 500 500
-0.6108652381980153 402.20392837464925 0.9979649729605029 162 282 500 500
-0.6108652381980153 400.82165610156346 0.9987093342849518 163 283 500 500
-0.6108652381980153 399.4396074502377 0.9994588469612699 164 284 500 500
-0.6108652381980153 398.05778474990285 1.000213563799107 165 285 500 500
-0.6108652381980153 396.67619036186176 1.0009735383203073 166 286 500 500
-0.6108652381980153 395.29482668003635 1.0017388247707388 167 287 500 500
-0.6108652381980153 393.91369613152574 1.0025094781323536 168 288 500 500
-0.6108652381980153 392.5328011771755 1.0032855541354853 169 289 500 500
-0.6108652381980153 391.1521443121589 1.0040671092713902 170 290 500 500
-0.6108652381980153 389.7717280665698 1.004854200805035 171 291 500 500
-0.6108652381980153 388.3915550060274 1.0056468867881372 172 292 500 500
-0.6108652381980153 387.01162773229436 1.006445226072467 173 293 500 500
-0.6108652381980153 385.63194888390666 1.0072492783234117 174 294 500 500
-0.6108652381980153 384.252521136817 1.0080591040338134 175 295 500 500
-0.6108652381980153 382.87334720505163 1.0088747645380813 176 296 500 500
-0.6108652381980153 381.4944298413805 1.0096963220265913 177 297 500 500
-0.6108652381980153 380.115771838002 1.010523839560372 178 298 500 500
-0.6108652381980153 378.73737602724134 1.011357381086089 179 299 500 500
-0.6108652381980153 377.35924528226417 1.0121970114513341 180 300 500 500
-0.6108652381980153 375.981382517805 1.0130427964202227 181 301 500 500
-0.6108652381980153 374.6037906909112 1.0138948026893106 182 302 500 500
-0.6108652381980153 373.2264728017025 1.0147530979038357 183 303 500 500
-0.6108652381980153 371.8494318941472 1.015617750674292 184 304 500 500
-0.6108652381980153 370.4726710568541 1.0164888305933455 185 305 500 500
-0.6108652381980153 369.09619342388237 1.017366408253096 186 306 500 500
-0.6108652381980153 367.72000217556837 1.018250555262699 187 307 500 500
-0.6108652381980153 366.34410053936995 1.0191413442663497 188 308 500 500
-0.6108652381980153 364.9684917907298 1.0200388489616423 189 309 500 500
-0.6108652381980153 363.59317925395686 1.0209431441183117 190 310 500 500
-0.6108652381980153 362.2181663031273 1.0218543055973655 191 311 500 500
-0.6108652381980153 360.84345636300515 1.022772410370619 192 312 500 500
-0.6108652381980153 359.4690529099828 1.0236975365406393 193 313 500 500
-0.6108652381980153 358.0949594730426 1.0246297633611088 194 314 500 500
-0.6108652381980153 356.72117963473937 1.0255691712576214 195 315 500 500
-0.6108652381980153 355.34771703220497 1.0265158418489166 196 316 500 500
-0.6108652381980153 353.97457535817455 1.0274698579685673 197 317 500 500
-0.6108652381980153 352.60175836203655 1.028431303687127 198 318 500 500
-0.6108652381980153 351.2292698509052 1.029400264334753 199 319 500 500
-0.6108652381980153 349.85711369071805 1.0303768265243125 200 320 500 500
-0.6108652381980153 348.4852938073571 1.0313610781749847 201 321 500 500
-0.6108652381980153 347.1138141877963 1.0323531085363733 202 322 500 500
-0.6108652381980153 345.74267888127434 1.0333530082131392 203 323 500 500
-0.6108652381980153 344.37189200049414 1.0343608691901653 204 324 500 500
-0.6108652381980153 343.0014577228499 1.035376784858271 205 325 500 500
-0.6108652381980153 341.6313802916822 1.0364008500404829 206 326 500 500
-0.6108652381980153 340.26166401756166 1.037433161018885 207 327 500 500
-0.6108652381980153 338.89231327960215 1.0384738155620505 208 328 500 500
-0.6108652381980153 337.5233325268047 1.0395229129530823 209 329 500 500
-0.6108652381980153 336.1547262794322 1.0405805540182667 210 330 500 500
-0.6108652381980153 334.78649913041596 1.0416468411563622 211 331 500 500
-0.6108652381980153 333.4186557467953 1.042721878368537 212 332 500 500
-0.6108652381980153 332.05120087119093 1.0438057712889706 213 333 500 500
-0.6108652381980153 330.6841393233126 1.0448986272161374 214 334 500 500
-0.6108652381980153 329.31747600150226 1.0460005551447893 215 335 500 500
-0.6108652381980153 327.95121588431414 1.0471116657986534 216 336 500 500
-0.6108652381980153 326.58536403213174 1.048232071663865 217 337 500 500
-0.6108652381980153 325.2199255888237 1.049361887023153 218 338 500 500
-0.6108652381980153 323.85490578343877 1.0505012279907964 219 339 500 500
-0.6108652381980153 322.49030993194197 1.0516502125483738 220 340 500 500
-0.6108652381980153 321.1261434389919 1.0528089605813218 221 341 500 500
-0.6108652381980153 319.7624117997611 1.0539775939163287 222 342 500 500
-0.6108652381980153 318.39912060180063 1.0551562363595777 223 343 500 500
-0.6108652381980153 317.03627552694974 1.0563450137358688 224 344 500 500
-0.6108652381980153 315.67388235329196 1.0575440539286356 225 345 500 500
-0.6108652381980153 314.3119469571591 1.058753486920884 226 346 500 500
-0.6108652381980153 312.95047531518463 1.0599734448370737 227 347 500 500
-0.6108652381980153 311.58947350640716 1.0612040619859708 228 348 500 500
-0.6108652381980153 310.2289477144259 1.06244547490449 229 349 500 500
-0.6108652381980153 308.86890422961 1.0636978224025597 230 350 500 500
-0.6108652381980153 307.5093494513622 1.0649612456090292 231 351 500 500
-0.6108652381980153 306.15028989043924 1.066235888018651 232 352 500 500
-0.6108652381980153 304.7917321713304 1.0675218955401637 233 353 500 500
-0.6108652381980153 303.43368303469543 1.0688194165455005 234 354 500 500
-0.6108652381980153 302.0761493398643 1.0701286019201606 235 355 500 500
-0.6108652381980153 300.7191380674 1.0714496051147666 236 356 500 500
-0.6108652381980153 299.36265632172626 1.072782582197843 237 357 500 500
-0.6108652381980153 298.0067113338221 1.0741276919098457 238 358 500 500
-0.6108652381980153 296.6513104639856 1.0754850957184763 239 359 500 500
-0.6108652381980153 295.296461204668 1.0768549578753155 240 360 500 500
-0.6108652381980153 293.9421711833809 1.0782374454738075 241 361 500 500
-0.6108652381980153 292.5884481656786 1.079632728508636 242 362 500 500
-0.6108652381980153 291.23530005821755 1.081040979936523 243 363 500 500
-0.6108652381980153 289.882734911895 1.082462375738491 244 364 500 500
-0.6108652381980153 288.5307609250702 1.0838970949836275 245 365 500 500
-0.6108652381980153 287.17938644686876 1.08534531989439 246 366 500 500
-0.6108652381980153 285.82861998057507 1.086807235913493 247 367 500 500
-0.6108652381980153 284.47847018711275 1.0882830317724197 248 368 500 500
-0.6108652381980153 283.12894588861803 1.0897728995616 249 369 500 500
-0.6108652381980153 281.7800560721074 1.0912770348023004 250 370 500 500
-0.6108652381980153 280.43180989324304 1.0927956365202698 251 371 500 500
-0.6108652381980153 279.08421668019855 1.09432890732119 252 372 500 500
-0.6108652381980153 277.7372859376285 1.0958770534679765 253 373 500 500
-0.6108652381980153 276.39102735074454 1.0974402849599816 254 374 500 500
-0.6108652381980153 275.04545078950133 1.0990188156141465 255 375 500 500
-0.6108652381980153 273.70056631289606 1.1006128631481593 256 376 500 500
-0.6108652381980153 272.35638417338413 1.1022226492656675 257 377 500 500
-0.6108652381980153 271.01291482141585 1.1038483997436033 258 378 500 500
-0.5235987755982988 270.1184925176357 1.1104599639702943 258 380 500 500
-0.5235987755982988 268.77871939571406 1.1121403568681303 259 381 500 500
-0.4363323129985824 267.89923478800756 1.118834329433858 259 383 500 500
-0.4363323129985824 267.0 1.1171986306871249 260 383 500 500
-0.3490658503988659 265.69907790581436 1.1273479903751584 260 386 500 500
-0.3490658503988659 264.7961480082367 1.1257276609045772 261 386 500 500
-0.2617993877991494 263.51850029931484 1.1360031860162771 261 389 500 500
-0.2617993877991494 262.6118809193522 1.1343992106856018 262 389 500 500
-0.17453292519943295 260.86394921491166 1.1397272385103543 263 391 500 500
-0.17453292519943295 259.95576546789647 1.138119878474241 264 391 500 500
-0.08726646259971647 257.8003103178893 1.1470580712143785 265 394 500 500
-0.08726646259971647 256.8890811225732 1.1454574927485006 266 394 500 500
0.0 254.7508586835381 1.1545648204046237 267 397 500 500
0.0 252.9229131573492 1.1513676621897433 269 397 500 500
0.08726646259971647 255.068618218706 1.1422220483273158 268 394 500 500
0.08726646259971647 254.57808232446092 1.1370168099722666 269 393 500 500
0.17453292519943295 256.75669416784444 1.1280515962397 268 390 500 500
0.17453292519943295 256.28499761008254 1.1228542326252298 269 389 500 500
0.17453292519943295 255.82024939398366 1.117637843589311 270 388 500 500
0.17453292519943295 255.36248745655655 1.1124026099071673 271 387 500 500
0.17453292519943295 254.91174943497603 1.1071487177940904 272 386 500 500
0.17453292519943295 254.46807265352564 1.1018763589150389 273 385 500 500
0.17453292519943295 254.03149411047443 1.0965857303910371 274 384 500 500
0.17453292519943295 253.60205046489668 1.0912770348023004 275 383 500 500
0.17453292519943295 253.17977802344325 1.0859504801880135 276 382 500 500
0.17453292519943295 252.76471272707352 1.0806062800426932 277 381 500 500
0.17453292519943295 252.3568901377571 1.075244653309068 278 380 500 500
0.17453292519943295 251.95634542515495 1.0698658243674124 279 379 500 500
0.17453292519943295 251.56311335328954 1.0644700230212742 280 378 500 500
0.17453292519943295 251.17722826721374 1.0590574844795386 281 377 500 500
0.17453292519943295 250.79872407968904 1.0536284493347754 282 376 500 500
0.17453292519943295 250.42763425788297 1.048183163537819 283 375 500 500
0.17453292519943295 250.06399181009647 1.042721878368537 284 374 500 500
0.17453292519943295 249.70782927253202 1.0372448504027458 285 373 500 500
0.17453292519943295 249.35917869611296 1.0317523414752334 286 372 500 500
0.17453292519943295 249.0180716333656 1.0262446186388599 287 371 500 500
0.17453292519943295 248.68453912537467 1.020721954119707 288 370 500 500
0.17453292519943295 248.35861168882386 1.015184625268251 289 369 500 500
0.17453292519943295 248.04031930313266 1.0096329145065444 290 368 500 500
0.17453292519943295 247.72969139770066 1.0040671092713902 291 367 500 500
0.17453292519943295 247.42675683927152 0.9984875019535027 292 366 500 500
0.17453292519943295 247.13154391942766 0.992894389832651 293 365 500 500
0.17453292519943295 246.84408034222736 0.9872880750087898 294 364 500 500
0.17453292519943295 246.56439321199645 0.9816688643291842 295 363 500 500
0.17453292519943295 246.2925090212855 0.9760370693115438 296 362 500 500
0.17453292519943295 246.02845363900494 0.970393006063186 297 361 500 500
0.17453292519943295 245.77225229874912 0.9647369951962541 298 360 500 500
0.17453292519943295 245.52392958732148 0.9590693617390221 299 359 500 500
0.17453292519943295 245.2835094334717 0.953390435043324 300 358 500 500
0.17453292519943295 245.05101509685693 0.9477005486881503 301 357 500 500
0.17453292519943295 244.82646915723797 0.9420000403794636 302 356 500 500
0.17453292519943295 244.60989350392188 0.9362892518462861 303 355 500 500
0.17453292519943295 244.40130932546168 0.9305685287331226 304 354 500 500
0.17453292519943295 244.20073709962466 0.9248382204887861 305 353 500 500
0.17453292519943295 244.00819658363937 0.9190986802516996 306 352 500 500
0.17453292519943295 243.82370680473218 0.9133502647317536 307 351 500 500
0.17453292519943295 243.64728605096343 0.9075933340888034 308 350 500 500
0.17453292519943295 243.47895186237352 0.9018282518078992 309 349 500 500
0.17453292519943295 243.31872102244824 0.8960553845713439 310 348 500 500
0.08726646259971647 240.66989840858787 0.9031934852680342 311 351 500 500
0.08726646259971647 240.5077961314352 0.8973540851399052 312 350 500 500
0.0 237.86130412490385 0.9045909619113205 313 353 500 500
0.0 236.29219199965115 0.8993600652048293 315 353 500 500
-0.08726646259971647 238.94769302087852 0.8921338360465839 314 350 500 500
-0.08726646259971647 238.17010727629108 0.8894981015070477 315 350 500 500
-0.17453292519943295 240.8422720371156 0.8824375493794478 314 347 500 500
-0.17453292519943295 240.0708228835816 0.8797913665868817 315 347 500 500
-0.2617993877991494 242.11773995310628 0.8760580505981934 314 345 500 500
-0.2617993877991494 241.3503677229434 0.8734055369251891 315 345 500 500
-0.3490658503988659 243.28789530101986 0.8639533786795639 315 342 500 500
-0.3490658503988659 242.52834885843757 0.8612756005229354 316 342 500 500
-0.4363323129985824 244.49335369289693 0.8519663271732721 316 339 500 500
-0.4363323129985824 243.74166652421167 0.8492646741554576 317 339 500 500
-0.5235987755982988 245.0673376849718 0.8431373819225523 317 337 500 500
-0.5235987755982988 243.6554944999189 0.8434723229604022 318 338 500 500
-0.6108652381980153 244.989795705862 0.8373744289663596 318 336 500 500
-0.6108652381980153 243.57750306627253 0.8376760678619269 319 337 500 500
-0.6981317007977318 243.50770008359078 0.8318762947484513 320 336 500 500
-0.6981317007977318 242.09502266672067 0.8321477019883606 321 337 500 500
-0.7853981633974483 242.71176320895532 0.8232809057557074 322 335 500 500
-0.7853981633974483 241.29857024027308 0.8235028775445694 323 336 500 500
-0.8726646259971648 240.52026941611388 0.8148014516014535 325 335 500 500
-0.8726646259971648 239.10667075596197 0.8149753344026918 326 336 500 500
-0.9599310885968813 239.06902768865731 0.8090623841765212 327 335 500 500
-0.9599310885968813 237.65521244020718 0.8092031895825182 328 336 500 500
-1.0471975511965976 236.21176939348302 0.8033603032453056 330 336 500 500
-1.0471975511965976 234.7977853387889 0.8034684854236727 331 337 500 500
-1.1344640137963142 233.36237914453991 0.7975187819395385 333 337 500 500
-1.1344640137963142 232.66499521844707 0.8005945619076661 333 338 500 500
-1.1344640137963142 231.96982562393757 0.8036888063542685 333 339 500 500
-1.1344640137963142 231.27689032845456 0.8068016222615668 333 340 500 500
-1.1344640137963142 230.58620947489467 0.8099331164601842 333 341 500 500
-1.1344640137963142 229.8978033822855 0.8130833956012914 333 342 500 500
-1.1344640137963142 229.21169254643183 0.8162525661279744 333 343 500 500
-1.1344640137963142 228.52789764052878 0.8194407342458122 333 344 500 500
-1.1344640137963142 227.8464395157405 0.822648005892653 333 345 500 500
-1.1344640137963142 227.16733920174352 0.8258744867075772 333 346 500 500
-1.1344640137963142 226.49061790723252 0.829120281999036 333 347 500 500
-1.1344640137963142 225.8162970203878 0.8323854967121522 333 348 500 500
-1.1344640137963142 225.1443981093023 0.835670235395176 333 349 500 500
-1.1344640137963142 224.47494292236718 0.8389746021650794 333 350 500 500
-1.1344640137963142 223.80795338861395 0.8422987006722835 333 351 500 500
-1.1344640137963142 223.14345161801185 0.8456426340645056 333 352 500 500
-1.1344640137963142 222.48145990171855 0.849006504949716 333 353 500 500
-1.1344640137963142 221.82200071228283 0.8523904153581957 333 354 500 500
-1.1344640137963142 221.16509670379727 0.8557944667036849 333 355 500 500
-1.1344640137963142 220.51077071199947 0.8592187597436127 333 356 500 500
-1.1344640137963142 219.8590457543196 0.8626633945384015 333 357 500 500
-1.1344640137963142 219.20994502987313 0.8661284704098335 333 358 500 500
-1.1344640137963142 218.56349191939628 0.8696140858984778 333 359 500 500
-1.1344640137963142 217.91970998512272 0.8731203387201637 333 360 500 500
-1.1344640137963142 217.27862297059966 0.8766473257215002 333 361 500 500
-1.1344640137963142 216.640254800441 0.8801951428344302 333 362 500 500
-1.1344640137963142 216.00462958001617 0.8837638850298173 333 363 500 500
-1.1344640137963142 215.37177159507232 0.8873536462700581 333 364 500 500
-1.1344640137963142 214.74170531128786 0.8909645194607176 333 365 500 500
-1.1344640137963142 214.11445537375565 0.8945965964011826 333 366 500 500
-1.1344640137963142 213.49004660639335 0.898249967734331 333 367 500 500
-1.1344640137963142 212.8685040112792 0.9019247228952149 333 368 500 500
-1.1344640137963142 212.24985276791125 0.9056209500587572 333 369 500 500
-1.1344640137963142 211.6341182323871 0.9093387360864594 333 370 500 500
-1.1344640137963142 211.0213259365034 0.9130781664721235 333 371 500 500
-1.1344640137963142 210.41150158677164 0.9168393252865875 333 372 500 500
-1.1344640137963142 209.80467106334882 0.92062229512148 333 373 500 500
-1.1344640137963142 209.2008604188807 0.924427157031993 333 374 500 500
-1.1344640137963142 208.60009587725506 0.9282539904786833 333 375 500 500
-1.1344640137963142 208.00240383226344 0.9321028732683033 333 376 500 500
-1.1344640137963142 207.40781084616847 0.9359738814936714 333 377 500 500
-1.1344640137963142 206.81634364817495 0.9398670894725891 333 378 500 500
-1.1344640137963142 206.22802913280242 0.9437825696858145 333 379 500 500
-1.1344640137963142 205.6428943581567 0.9477203927141037 333 380 500 500
-1.0471975511965976 207.27035485085656 0.9533510959402758 331 380 500 500
-1.0471975511965976 205.8761763779384 0.9544993893988254 332 381 500 500
-0.9599310885968813 207.51144546747295 0.960070362405688 330 381 500 500
-0.9599310885968813 206.11889772653063 0.9612627306800353 331 382 500 500
-0.8726646259971648 206.37102509800158 0.9680098541728062 330 383 500 500
-0.8726646259971648 204.98048687619024 0.9692627493613979 331 384 500 500
-0.7853981633974483 206.0728026693479 0.978756060128542 329 385 500 500
-0.7853981633974483 204.68512403201166 0.9800837027813982 330 386 500 500
-0.6981317007977318 204.41379601191306 0.9909346560150926 329 388 500 500
-0.6981317007977318 203.0295544988463 0.9923562732926634 330 389 500 500
-0.6108652381980153 203.32486321156102 0.9991633386956399 329 390 500 500
-0.6108652381980153 201.94306128213466 1.0006489683868816 330 391 500 500
-0.5235987755982988 200.8706051168264 1.009030795118809 330 393 500 500
-0.5235987755982988 199.49185447030163 1.0106029639173215 331 394 500 500
-0.4363323129985824 198.4363877921587 1.0191413442663497 331 396 500 500
-0.4363323129985824 197.5854245636555 1.0164888305933455 332 396 500 500
-0.3490658503988659 196.02295783912658 1.0295019361088658 332 399 500 500
-0.3490658503988659 195.1665955024066 1.0268619025110741 333 399 500 500
-0.2617993877991494 193.63109254456012 1.0401196537589994 333 402 500 500
-0.2617993877991494 192.76929216034384 1.0374941440655223 334 402 500 500
-0.2617993877991494 191.9088325221119 1.0348450720333318 335 402 500 500
-0.2617993877991494 191.049731745428 1.032172156731846 336 402 500 500
-0.2617993877991494 190.19200824430033 1.0294751135135178 337 402 500 500
-0.2617993877991494 189.33568073662187 1.0267536539728521 338 402 500 500
-0.2617993877991494 188.48076824970764 1.0240074859056494 339 402 500 500
